36.70007426	3089.0
36.710940699999995	3232.0
36.721807139999996	3298.0
36.73267358	3313.0
36.74354002	3421.0
36.75440646	3424.0
36.7652729	3563.0
36.77613934	3714.0
36.78700578	3553.0
36.79787222	3615.0
36.80873866	3579.0
36.819605100000004	3510.0
36.830471540000005	3487.0
36.84133798	3435.0
36.85220442	3380.0
36.86307086	3300.0
36.873937299999994	3313.0
36.884803739999995	3201.0
36.895670179999996	3142.0
36.90653662	3080.0
36.91740306	2979.0
36.9282695	2838.0
36.93913594	2935.0
36.95000238	2748.0
36.96086882	2670.0
36.97173526	2576.0
36.982601700000004	2500.0
36.993468140000004	2473.0
37.00433458	2470.0
37.01520102	2496.0
37.02606746	2526.0
37.0369339	2377.0
37.047800339999995	2409.0
37.058666779999996	2474.0
37.06953322	2387.0
37.08039966	2409.0
37.0912661	2423.0
37.10213254	2451.0
37.11299898	2385.0
37.12386542	2440.0
37.13473186	2391.0
37.1455983	2360.0
37.156464740000004	2355.0
37.16733118	2435.0
37.17819762	2411.0
37.18906406	2380.0
37.1999305	2485.0
37.210796939999994	2432.0
37.221663379999995	2517.0
37.232529819999996	2518.0
37.24339626	2503.0
37.2542627	2607.0
37.26512914	2633.0
37.27599558	2783.0
37.28686202	2845.0
37.29772846	2886.0
37.3085949	2983.0
37.319461340000004	3048.0
37.330327780000005	3029.0
37.34119422	3133.0
37.35206066	3164.0
37.3629271	3210.0
37.37379354	3431.0
37.384659979999995	3446.0
37.395526419999996	3479.0
37.40639286	3484.0
37.4172593	3615.0
37.42812574	3479.0
37.43899218	3495.0
37.44985862	3410.0
37.46072506	3445.0
37.4715915	3319.0
37.48245794	3282.0
37.493324380000004	3258.0
37.50419082	3156.0
37.51505726	3333.0
37.5259237	3172.0
37.53679014	3160.0
37.547656579999995	3125.0
37.558523019999996	3015.0
37.56938946	3053.0
37.5802559	2956.0
37.59112234	3063.0
37.60198878	3037.0
37.61285522	2995.0
37.62372166	3036.0
37.6345881	3082.0
37.64545454	3021.0
37.656320980000004	2918.0
37.667187420000005	2876.0
37.67805386	2879.0
37.6889203	2829.0
37.69978674	2729.0
37.71065318	2717.0
37.721519619999995	2796.0
37.732386059999996	2654.0
37.7432525	2659.0
37.75411894	2649.0
37.76498538	2587.0
37.77585182	2546.0
37.78671826	2530.0
37.7975847	2454.0
37.80845114	2475.0
37.81931758	2385.0
37.830184020000004	2495.0
37.84105046	2389.0
37.8519169	2338.0
37.86278334	2340.0
37.87364978	2328.0
37.884516219999995	2351.0
37.895382659999996	2409.0
37.9062491	2284.0
37.91711554	2326.0
37.92798198	2344.0
37.93884842	2359.0
37.94971486	2306.0
37.9605813	2296.0
37.97144774	2466.0
37.98231418	2409.0
37.993180620000004	2444.0
38.004047060000005	2351.0
38.0149135	2375.0
38.02577994	2454.0
38.03664638	2431.0
38.047512819999994	2456.0
38.058379259999995	2514.0
38.069245699999996	2482.0
38.08011214	2625.0
38.09097858	2451.0
38.10184502	2546.0
38.11271146	2505.0
38.1235779	2514.0
38.13444434	2482.0
38.14531078	2507.0
38.156177220000004	2484.0
38.167043660000004	2554.0
38.1779101	2561.0
38.18877654	2438.0
38.19964298	2487.0
38.21050942	2520.0
38.221375859999995	2459.0
38.232242299999996	2352.0
38.24310874	2413.0
38.25397518	2347.0
38.26484162	2357.0
38.27570806	2285.0
38.2865745	2266.0
38.29744094	2298.0
38.30830738	2263.0
38.31917382	2270.0
38.330040260000004	2263.0
38.3409067	2237.0
38.35177314	2190.0
38.36263958	2223.0
38.37350602	2159.0
38.384372459999994	2161.0
38.395238899999995	2228.0
38.406105339999996	2119.0
38.41697178	2184.0
38.42783822	2212.0
38.43870466	2176.0
38.4495711	2133.0
38.46043754	2142.0
38.47130398	2133.0
38.48217042	2077.0
38.493036860000004	2207.0
38.503903300000005	2161.0
38.51476974	2216.0
38.52563618	2122.0
38.53650262	2138.0
38.54736906	2157.0
38.558235499999995	2295.0
38.569101939999996	2226.0
38.57996838	2172.0
38.59083482	2107.0
38.60170126	2232.0
38.6125677	2186.0
38.62343414	2215.0
38.63430058	2175.0
38.64516702	2282.0
38.65603346	2252.0
38.666899900000004	2162.0
38.67776634	2176.0
38.68863278	2073.0
38.69949922	2108.0
38.71036566	2137.0
38.721232099999995	2099.0
38.732098539999996	2095.0
38.742964979999996	2038.0
38.75383142	2115.0
38.76469786	2082.0
38.7755643	1951.0
38.78643074	2085.0
38.79729718	2050.0
38.80816362	2057.0
38.81903006	2094.0
38.829896500000004	2079.0
38.840762940000005	2052.0
38.85162938	1997.0
38.86249582	2113.0
38.87336226	2097.0
38.8842287	1998.0
38.895095139999995	2088.0
38.905961579999996	2056.0
38.91682802	2035.0
38.92769446	2049.0
38.9385609	2167.0
38.94942734	2116.0
38.96029378	2057.0
38.97116022	2147.0
38.98202666	2071.0
38.9928931	2179.0
39.003759540000004	2125.0
39.01462598	2146.0
39.02549242	2026.0
39.03635886	2144.0
39.0472253	2070.0
39.058091739999995	2100.0
39.068958179999996	2054.0
39.07982462	2080.0
39.09069106	2095.0
39.1015575	2081.0
39.11242394	2050.0
39.12329038	2113.0
39.13415682	2039.0
39.14502326	2075.0
39.1558897	2123.0
39.166756140000004	2092.0
39.177622580000005	2037.0
39.18848902	2131.0
39.19935546	2090.0
39.2102219	2066.0
39.221088339999994	2087.0
39.231954779999995	2148.0
39.242821219999996	1991.0
39.25368766	2085.0
39.2645541	2073.0
39.27542054	2066.0
39.28628698	2109.0
39.29715342	2160.0
39.30801986	2075.0
39.3188863	2076.0
39.32975274	2116.0
39.340619180000004	2022.0
39.35148562	2081.0
39.36235206	2073.0
39.3732185	2086.0
39.38408494	2075.0
39.394951379999995	2036.0
39.405817819999996	2097.0
39.41668426	2155.0
39.4275507	2080.0
39.43841714	2147.0
39.44928358	2129.0
39.46015002	2054.0
39.47101646	2071.0
39.4818829	2019.0
39.49274934	2093.0
39.503615780000004	2153.0
39.51448222	2060.0
39.52534866	2170.0
39.5362151	2080.0
39.54708154	2081.0
39.557947979999994	2037.0
39.568814419999995	2196.0
39.579680859999996	2105.0
39.5905473	2195.0
39.60141374	2202.0
39.61228018	2209.0
39.62314662	2214.0
39.63401306	2164.0
39.6448795	2188.0
39.65574594	2238.0
39.666612380000004	2282.0
39.677478820000005	2233.0
39.68834526	2247.0
39.6992117	2246.0
39.71007814	2216.0
39.72094458	2254.0
39.731811019999995	2267.0
39.742677459999996	2308.0
39.7535439	2312.0
39.76441034	2391.0
39.77527678	2341.0
39.78614322	2279.0
39.79700966	2375.0
39.8078761	2354.0
39.81874254	2419.0
39.82960898	2445.0
39.840475420000004	2430.0
39.85134186	2519.0
39.8622083	2537.0
39.87307474	2455.0
39.88394118	2591.0
39.894807619999995	2568.0
39.905674059999996	2699.0
39.916540499999996	2692.0
39.92740694	2753.0
39.93827338	2746.0
39.94913982	2797.0
39.96000626	2958.0
39.9708727	2969.0
39.98173914	3019.0
39.99260558	3010.0
40.003472020000004	3127.0
40.014338460000005	3044.0
40.0252049	3283.0
40.03607134	3205.0
40.04693778	3076.0
40.05780422	3112.0
40.068670659999995	3171.0
40.079537099999996	3148.0
40.09040354	3131.0
40.10126998	3100.0
40.11213642	2998.0
40.12300286	3007.0
40.1338693	2976.0
40.14473574	2977.0
40.15560218	2863.0
40.16646862	2750.0
40.177335060000004	2642.0
40.1882015	2654.0
40.19906794	2730.0
40.20993438	2623.0
40.22080082	2602.0
40.231667259999995	2599.0
40.242533699999996	2532.0
40.25340014	2543.0
40.26426658	2550.0
40.27513302	2428.0
40.28599946	2612.0
40.2968659	2562.0
40.30773234	2528.0
40.31859878	2491.0
40.32946522	2518.0
40.340331660000004	2448.0
40.351198100000005	2437.0
40.36206454	2437.0
40.37293098	2414.0
40.38379742	2375.0
40.394663859999994	2485.0
40.405530299999995	2397.0
40.416396739999996	2445.0
40.42726318	2346.0
40.43812962	2464.0
40.44899606	2354.0
40.4598625	2332.0
40.47072894	2296.0
40.48159538	2314.0
40.49246182	2274.0
40.50332826	2281.0
40.514194700000004	2247.0
40.52506114	2278.0
40.53592758	2264.0
40.54679402	2194.0
40.55766046	2206.0
40.568526899999995	2214.0
40.579393339999996	2237.0
40.59025978	2247.0
40.60112622	2229.0
40.61199266	2175.0
40.6228591	2211.0
40.63372554	2294.0
40.64459198	2195.0
40.65545842	2188.0
40.66632486	2256.0
40.677191300000004	2251.0
40.68805774	2234.0
40.69892418	2228.0
40.70979062	2282.0
40.72065706	2236.0
40.731523499999994	2204.0
40.742389939999995	2305.0
40.753256379999996	2285.0
40.76412282	2197.0
40.77498926	2246.0
40.7858557	2191.0
40.79672214	2169.0
40.80758858	2269.0
40.81845502	2123.0
40.82932146	2213.0
40.840187900000004	2094.0
40.851054340000005	2185.0
40.86192078	2231.0
40.87278722	2112.0
40.88365366	2153.0
40.8945201	2202.0
40.905386539999995	2092.0
40.916252979999996	2134.0
40.92711942	2078.0
40.93798586	2154.0
40.9488523	2152.0
40.95971874	2148.0
40.97058518	2126.0
40.98145162	2082.0
40.99231806	2078.0
41.0031845	2153.0
41.014050940000004	2189.0
41.02491738	2070.0
41.03578382	2075.0
41.04665026	2113.0
41.0575167	2133.0
41.068383139999995	2132.0
41.079249579999995	2194.0
41.090116019999996	2043.0
41.10098246	2147.0
41.1118489	2141.0
41.12271534	2142.0
41.13358178	2046.0
41.14444822	2143.0
41.15531466	2173.0
41.1661811	2203.0
41.177047540000004	2103.0
41.187913980000005	2095.0
41.19878042	2241.0
41.20964686	2076.0
41.2205133	2223.0
41.23137974	2084.0
41.242246179999995	2176.0
41.253112619999996	2067.0
41.26397906	2230.0
41.2748455	2160.0
41.28571194	2153.0
41.29657838	2082.0
41.30744482	2150.0
41.31831126	2112.0
41.3291777	2179.0
41.34004414	2053.0
41.350910580000004	2049.0
41.36177702	2093.0
41.37264346	2075.0
41.3835099	2090.0
41.39437634	2174.0
41.405242779999995	2154.0
41.416109219999996	2187.0
41.42697566	2127.0
41.4378421	2070.0
41.44870854	2064.0
41.45957498	2203.0
41.47044142	2177.0
41.48130786	2213.0
41.4921743	2142.0
41.50304074	2224.0
41.513907180000004	2089.0
41.524773620000005	2137.0
41.53564006	2193.0
41.5465065	2178.0
41.55737294	2211.0
41.568239379999994	2182.0
41.579105819999995	2265.0
41.589972259999996	2215.0
41.6008387	2249.0
41.61170514	2250.0
41.62257158	2184.0
41.63343802	2305.0
41.64430446	2253.0
41.6551709	2261.0
41.66603734	2245.0
41.67690378	2154.0
41.687770220000004	2203.0
41.69863666	2240.0
41.7095031	2346.0
41.72036954	2243.0
41.73123598	2334.0
41.742102419999995	2296.0
41.752968859999996	2279.0
41.7638353	2230.0
41.77470174	2314.0
41.78556818	2244.0
41.79643462	2270.0
41.80730106	2337.0
41.8181675	2332.0
41.82903394	2310.0
41.83990038	2361.0
41.850766820000004	2310.0
41.86163326	2286.0
41.8724997	2317.0
41.88336614	2318.0
41.89423258	2361.0
41.905099019999994	2314.0
41.915965459999995	2290.0
41.926831899999996	2392.0
41.93769834	2403.0
41.94856478	2393.0
41.95943122	2352.0
41.97029766	2387.0
41.9811641	2325.0
41.99203054	2389.0
42.00289698	2349.0
42.013763420000004	2363.0
42.024629860000005	2354.0
42.035496300000005	2270.0
42.046362740000006	2340.0
42.05722917999999	2320.0
42.068095619999994	2236.0
42.078962059999995	2290.0
42.089828499999996	2296.0
42.10069494	2255.0
42.11156138	2289.0
42.12242782	2288.0
42.13329426	2293.0
42.1441607	2333.0
42.15502714	2363.0
42.16589358	2269.0
42.17676002	2379.0
42.187626460000004	2439.0
42.198492900000005	2495.0
42.209359340000006	2474.0
42.22022577999999	2577.0
42.231092219999994	2595.0
42.241958659999995	2641.0
42.252825099999995	2779.0
42.263691539999996	2852.0
42.27455798	2852.0
42.28542442	2984.0
42.29629086	3049.0
42.3071573	3102.0
42.31802374	3257.0
42.32889018	3306.0
42.33975662	3289.0
42.350623060000004	3325.0
42.361489500000005	3382.0
42.372355940000006	3317.0
42.38322238000001	3355.0
42.39408881999999	3308.0
42.404955259999994	3373.0
42.415821699999995	3242.0
42.426688139999996	3222.0
42.43755458	3128.0
42.44842102	3070.0
42.45928746	3014.0
42.4701539	3008.0
42.48102034	2779.0
42.49188678	2839.0
42.50275322	2700.0
42.51361966	2814.0
42.524486100000004	2648.0
42.535352540000005	2584.0
42.546218980000006	2450.0
42.55708541999999	2558.0
42.567951859999994	2402.0
42.578818299999995	2429.0
42.589684739999996	2509.0
42.60055118	2407.0
42.61141762	2370.0
42.62228406	2405.0
42.6331505	2328.0
42.64401694	2332.0
42.65488338	2391.0
42.66574982	2344.0
42.67661626	2232.0
42.687482700000004	2332.0
42.698349140000005	2417.0
42.709215580000006	2341.0
42.72008201999999	2333.0
42.73094845999999	2247.0
42.741814899999994	2260.0
42.752681339999995	2284.0
42.763547779999996	2291.0
42.77441422	2172.0
42.78528066	2127.0
42.7961471	2165.0
42.80701354	2118.0
42.81787998	2088.0
42.82874642	2056.0
42.83961286	2186.0
42.8504793	2076.0
42.861345740000004	2056.0
42.872212180000005	2097.0
42.883078620000006	2025.0
42.89394505999999	2088.0
42.904811499999994	2078.0
42.915677939999995	2120.0
42.926544379999996	2068.0
42.93741082	2154.0
42.94827726	2063.0
42.9591437	2119.0
42.97001014	2122.0
42.98087658	2074.0
42.99174302	2222.0
43.00260946	2180.0
43.0134759	2218.0
43.024342340000004	2198.0
43.035208780000005	2153.0
43.046075220000006	2194.0
43.05694165999999	2226.0
43.06780809999999	2142.0
43.078674539999994	2161.0
43.089540979999995	2116.0
43.100407419999996	2192.0
43.11127386	2218.0
43.1221403	2223.0
43.13300674	2198.0
43.14387318	2239.0
43.15473962	2240.0
43.16560606	2237.0
43.1764725	2348.0
43.187338940000004	2381.0
43.198205380000005	2258.0
43.209071820000005	2250.0
43.219938260000006	2384.0
43.23080469999999	2336.0
43.241671139999994	2460.0
43.252537579999995	2480.0
43.263404019999996	2600.0
43.27427046	2557.0
43.2851369	2673.0
43.29600334	2752.0
43.30686978	2884.0
43.31773622	2944.0
43.32860266	3098.0
43.3394691	3162.0
43.35033554	3253.0
43.361201980000004	3430.0
43.372068420000005	3639.0
43.382934860000006	3724.0
43.39380129999999	3780.0
43.404667739999994	3976.0
43.415534179999995	3914.0
43.426400619999995	4042.0
43.437267059999996	4039.0
43.4481335	4031.0
43.45899994	4058.0
43.46986638	3907.0
43.48073282	3780.0
43.49159926	3698.0
43.5024657	3562.0
43.51333214	3464.0
43.524198580000004	3436.0
43.535065020000005	3222.0
43.545931460000006	3222.0
43.55679790000001	3082.0
43.56766433999999	3013.0
43.578530779999994	2845.0
43.589397219999995	2809.0
43.600263659999996	2689.0
43.6111301	2586.0
43.62199654	2549.0
43.63286298	2560.0
43.64372942	2328.0
43.65459586	2236.0
43.6654623	2345.0
43.67632874	2295.0
43.68719518	2202.0
43.698061620000004	2277.0
43.708928060000005	2121.0
43.719794500000006	2171.0
43.73066093999999	2137.0
43.741527379999994	2088.0
43.752393819999995	2125.0
43.763260259999996	2096.0
43.7741267	2175.0
43.78499314	2131.0
43.79585958	2178.0
43.80672602	2028.0
43.81759246	2132.0
43.8284589	2128.0
43.83932534	2126.0
43.85019178	2139.0
43.861058220000004	2109.0
43.871924660000005	2140.0
43.882791100000006	2066.0
43.89365753999999	2028.0
43.90452397999999	2125.0
43.915390419999994	2160.0
43.926256859999995	2057.0
43.937123299999996	2035.0
43.94798974	2085.0
43.95885618	2043.0
43.96972262	2025.0
43.98058906	2063.0
43.9914555	2021.0
44.00232194	2029.0
44.01318838	2090.0
44.02405482	2076.0
44.034921260000004	2040.0
44.045787700000005	2008.0
44.056654140000006	2073.0
44.06752057999999	2009.0
44.078387019999994	2047.0
44.089253459999995	2041.0
44.100119899999996	2057.0
44.11098634	2023.0
44.12185278	2034.0
44.13271922	1986.0
44.14358566	1961.0
44.1544521	2097.0
44.16531854	2078.0
44.17618498	2054.0
44.18705142	2095.0
44.197917860000004	2084.0
44.208784300000005	2082.0
44.219650740000006	2045.0
44.23051717999999	2080.0
44.24138361999999	2135.0
44.252250059999994	2099.0
44.263116499999995	2086.0
44.273982939999996	2053.0
44.28484938	2038.0
44.29571582	1991.0
44.30658226	1991.0
44.3174487	2121.0
44.32831514	2091.0
44.33918158	2001.0
44.35004802	2038.0
44.360914460000004	1946.0
44.371780900000005	1981.0
44.382647340000005	1930.0
44.393513780000006	2042.0
44.40438021999999	1999.0
44.415246659999994	2037.0
44.426113099999995	2032.0
44.436979539999996	2054.0
44.44784598	1983.0
44.45871242	1943.0
44.46957886	2014.0
44.4804453	1987.0
44.49131174	2034.0
44.50217818	2083.0
44.51304462	1973.0
44.52391106	2093.0
44.534777500000004	2120.0
44.545643940000005	2074.0
44.556510380000006	2096.0
44.56737681999999	2149.0
44.578243259999994	2155.0
44.589109699999995	2156.0
44.599976139999995	2149.0
44.610842579999996	2066.0
44.62170902	2086.0
44.63257546	2062.0
44.6434419	2056.0
44.65430834	2154.0
44.66517478	2151.0
44.67604122	2027.0
44.68690766	1959.0
44.697774100000004	2111.0
44.708640540000005	2029.0
44.719506980000006	2091.0
44.73037342000001	2064.0
44.74123985999999	1977.0
44.752106299999994	2025.0
44.762972739999995	1986.0
44.773839179999996	2008.0
44.78470562	2005.0
44.79557206	1974.0
44.8064385	2035.0
44.81730494	1985.0
44.82817138	2058.0
44.83903782	1968.0
44.84990426	1981.0
44.8607707	2036.0
44.871637140000004	1932.0
44.882503580000005	1928.0
44.893370020000006	1979.0
44.90423645999999	2034.0
44.915102899999994	1959.0
44.925969339999995	2033.0
44.936835779999996	2027.0
44.94770222	2021.0
44.95856866	1922.0
44.9694351	1968.0
44.98030154	2048.0
44.99116798	2035.0
45.00203442	1982.0
45.01290086	2041.0
45.0237673	1988.0
45.034633740000004	2056.0
45.045500180000005	2030.0
45.056366620000006	2121.0
45.06723305999999	2061.0
45.07809949999999	2103.0
45.088965939999994	2096.0
45.099832379999995	2101.0
45.110698819999996	2104.0
45.12156526	2150.0
45.1324317	2166.0
45.14329814	2211.0
45.15416458	2196.0
45.16503102	2244.0
45.17589746	2236.0
45.1867639	2201.0
45.19763034	2239.0
45.208496780000004	2261.0
45.219363220000005	2295.0
45.230229660000006	2229.0
45.24109609999999	2326.0
45.251962539999994	2302.0
45.262828979999995	2357.0
45.273695419999996	2344.0
45.28456186	2343.0
45.2954283	2428.0
45.30629474	2342.0
45.31716118	2398.0
45.32802762	2473.0
45.33889406	2445.0
45.3497605	2378.0
45.36062694	2350.0
45.371493380000004	2438.0
45.382359820000005	2318.0
45.393226260000006	2320.0
45.40409269999999	2326.0
45.41495913999999	2271.0
45.425825579999994	2433.0
45.436692019999995	2290.0
45.447558459999996	2200.0
45.4584249	2220.0
45.46929134	2304.0
45.48015778	2179.0
45.49102422	2229.0
45.50189066	2213.0
45.5127571	2155.0
45.52362354	2144.0
45.534489980000004	2061.0
45.545356420000005	2071.0
45.556222860000005	2160.0
45.567089300000006	2108.0
45.57795573999999	2111.0
45.588822179999994	2044.0
45.599688619999995	2100.0
45.610555059999996	2037.0
45.6214215	2075.0
45.63228794	1970.0
45.64315438	2076.0
45.65402082	1995.0
45.66488726	2092.0
45.6757537	1968.0
45.68662014	2019.0
45.69748658	1994.0
45.708353020000004	1957.0
45.719219460000005	2002.0
45.730085900000006	2034.0
45.74095233999999	1979.0
45.751818779999994	2069.0
45.762685219999995	2034.0
45.773551659999995	2072.0
45.784418099999996	2050.0
45.79528454	2067.0
45.80615098	2024.0
45.81701742	2000.0
45.82788386	2046.0
45.8387503	2098.0
45.84961674	2126.0
45.86048318	2022.0
45.871349620000004	2064.0
45.882216060000005	2080.0
45.893082500000006	2084.0
45.90394894000001	2119.0
45.91481537999999	2093.0
45.925681819999994	2104.0
45.936548259999995	2153.0
45.947414699999996	2084.0
45.95828114	2113.0
45.96914758	2074.0
45.98001402	2104.0
45.99088046	2276.0
46.0017469	2198.0
46.01261334	2174.0
46.02347978	2193.0
46.03434622	2143.0
46.045212660000004	2361.0
46.056079100000005	2238.0
46.066945540000006	2275.0
46.07781197999999	2222.0
46.088678419999994	2180.0
46.099544859999995	2274.0
46.110411299999996	2309.0
46.12127774	2223.0
46.13214418	2213.0
46.14301062	2277.0
46.15387706	2151.0
46.1647435	2169.0
46.17560994	2359.0
46.18647638	2250.0
46.19734282	2159.0
46.208209260000004	2184.0
46.219075700000005	2259.0
46.229942140000006	2224.0
46.24080857999999	2137.0
46.25167501999999	2153.0
46.262541459999994	2170.0
46.273407899999995	2107.0
46.284274339999996	2127.0
46.29514078	2057.0
46.30600722	1969.0
46.31687366	2096.0
46.3277401	2025.0
46.33860654	2045.0
46.34947298	2132.0
46.36033942	2086.0
46.37120586	2149.0
46.382072300000004	1960.0
46.392938740000005	2039.0
46.403805180000006	2011.0
46.41467161999999	2116.0
46.425538059999994	2036.0
46.436404499999995	2021.0
46.447270939999996	2054.0
46.45813738	2123.0
46.46900382	2045.0
46.47987026	2068.0
46.4907367	2076.0
46.50160314	2069.0
46.51246958	1975.0
46.52333602	2051.0
46.53420246	2008.0
46.545068900000004	2023.0
46.555935340000005	1970.0
46.566801780000006	1916.0
46.57766821999999	1963.0
46.58853465999999	2036.0
46.599401099999994	2016.0
46.610267539999995	1981.0
46.621133979999996	1944.0
46.63200042	1996.0
46.64286686	2009.0
46.6537333	1981.0
46.66459974	2015.0
46.67546618	1972.0
46.68633262	1936.0
46.69719906	2006.0
46.708065500000004	1934.0
46.718931940000004	1941.0
46.729798380000005	2031.0
46.740664820000006	1958.0
46.75153125999999	2030.0
46.762397699999994	2053.0
46.773264139999995	2023.0
46.784130579999996	2029.0
46.79499702	2026.0
46.80586346	2100.0
46.8167299	2054.0
46.82759634	1932.0
46.83846278	2012.0
46.84932922	2062.0
46.86019566	1991.0
46.8710621	2014.0
46.881928540000004	2023.0
46.892794980000005	2091.0
46.903661420000006	2027.0
46.91452785999999	2003.0
46.925394299999994	2108.0
46.936260739999994	2130.0
46.947127179999995	2155.0
46.957993619999996	2090.0
46.96886006	2065.0
46.9797265	2071.0
46.99059294	2170.0
47.00145938	2076.0
47.01232582	2130.0
47.02319226	2134.0
47.0340587	2209.0
47.044925140000004	2087.0
47.055791580000005	2095.0
47.066658020000006	2085.0
47.07752446000001	2039.0
47.08839089999999	1997.0
47.099257339999994	2090.0
47.110123779999995	2152.0
47.120990219999996	2066.0
47.13185666	2147.0
47.1427231	2088.0
47.15358954	2122.0
47.16445598	2105.0
47.17532242	2075.0
47.18618886	2099.0
47.1970553	2163.0
47.20792174	2192.0
47.218788180000004	2114.0
47.229654620000005	2031.0
47.240521060000006	2096.0
47.25138749999999	2060.0
47.262253939999994	2107.0
47.273120379999995	2106.0
47.283986819999996	2084.0
47.29485326	2091.0
47.3057197	2123.0
47.31658614	2204.0
47.32745258	2097.0
47.33831902	2112.0
47.34918546	2126.0
47.3600519	2099.0
47.37091834	2134.0
47.381784780000004	2187.0
47.392651220000005	2195.0
47.403517660000006	2102.0
47.41438409999999	2057.0
47.42525053999999	2036.0
47.436116979999994	2056.0
47.446983419999995	2140.0
47.457849859999996	2118.0
47.4687163	2071.0
47.47958274	2076.0
47.49044918	2105.0
47.50131562	2099.0
47.51218206	2028.0
47.5230485	2179.0
47.53391494	2040.0
47.54478138	2173.0
47.555647820000004	2134.0
47.566514260000005	2106.0
47.577380700000006	2213.0
47.58824713999999	2115.0
47.599113579999994	2093.0
47.609980019999995	2150.0
47.620846459999996	2187.0
47.6317129	2167.0
47.64257934	2221.0
47.65344578	2012.0
47.66431222	2222.0
47.67517866	2211.0
47.6860451	2217.0
47.69691154	2254.0
47.70777798	2169.0
47.718644420000004	2190.0
47.729510860000005	2271.0
47.740377300000006	2342.0
47.75124373999999	2323.0
47.76211017999999	2277.0
47.772976619999994	2185.0
47.783843059999995	2285.0
47.794709499999996	2374.0
47.80557594	2328.0
47.81644238	2352.0
47.82730882	2301.0
47.83817526	2343.0
47.8490417	2280.0
47.85990814	2304.0
47.87077458	2228.0
47.88164102	2332.0
47.892507460000004	2215.0
47.903373900000005	2244.0
47.914240340000006	2235.0
47.92510677999999	2168.0
47.935973219999994	2265.0
47.946839659999995	2110.0
47.957706099999996	2130.0
47.96857254	2157.0
47.97943898	2145.0
47.99030542	2139.0
48.00117186	2169.0
48.0120383	2088.0
48.02290474	2113.0
48.03377118	2133.0
48.04463762	2100.0
48.055504060000004	2125.0
48.066370500000005	2119.0
48.077236940000006	2073.0
48.08810337999999	2068.0
48.09896981999999	2149.0
48.109836259999994	2098.0
48.120702699999995	2141.0
48.131569139999996	2223.0
48.14243558	2212.0
48.15330202	2202.0
48.16416846	2164.0
48.1750349	2166.0
48.18590134	2182.0
48.19676778	2193.0
48.20763422	2239.0
48.218500660000004	2236.0
48.229367100000005	2319.0
48.240233540000006	2207.0
48.251099980000006	2153.0
48.26196641999999	2250.0
48.272832859999994	2282.0
48.283699299999995	2243.0
48.294565739999996	2255.0
48.30543218	2169.0
48.31629862	2174.0
48.32716506	2242.0
48.3380315	2258.0
48.34889794	2214.0
48.35976438	2171.0
48.37063082	2166.0
48.38149726	2156.0
48.392363700000004	2193.0
48.403230140000005	2143.0
48.414096580000006	2109.0
48.42496301999999	2116.0
48.435829459999994	2099.0
48.446695899999995	2142.0
48.457562339999996	2105.0
48.468428779999996	2161.0
48.47929522	2068.0
48.49016166	2154.0
48.5010281	2047.0
48.51189454	2109.0
48.52276098	1964.0
48.53362742	2068.0
48.54449386	1959.0
48.555360300000004	1974.0
48.566226740000005	1977.0
48.577093180000006	2009.0
48.58795961999999	1966.0
48.59882605999999	1970.0
48.609692499999994	2059.0
48.620558939999995	1975.0
48.631425379999996	1989.0
48.64229182	2023.0
48.65315826	1996.0
48.6640247	1963.0
48.67489114	1977.0
48.68575758	1975.0
48.69662402	1918.0
48.70749046	1967.0
48.7183569	1905.0
48.729223340000004	1979.0
48.740089780000005	1971.0
48.750956220000006	1999.0
48.76182265999999	2048.0
48.772689099999994	2011.0
48.783555539999995	1995.0
48.794421979999996	2008.0
48.80528842	1981.0
48.81615486	1952.0
48.8270213	1986.0
48.83788774	1870.0
48.84875418	1938.0
48.85962062	1915.0
48.87048706	1962.0
48.8813535	2046.0
48.892219940000004	2050.0
48.903086380000005	2021.0
48.913952820000006	2009.0
48.92481925999999	1913.0
48.93568569999999	2003.0
48.946552139999994	2044.0
48.957418579999995	1997.0
48.968285019999996	2006.0
48.97915146	1905.0
48.9900179	1980.0
49.00088434	1962.0
49.01175078	2026.0
49.02261722	1949.0
49.03348366	1923.0
49.0443501	2006.0
49.05521654	1993.0
49.066082980000004	2017.0
49.076949420000005	1941.0
49.087815860000006	2029.0
49.09868229999999	2042.0
49.109548739999994	1963.0
49.120415179999995	2014.0
49.131281619999996	1972.0
49.14214806	2088.0
49.1530145	2073.0
49.16388094	2044.0
49.17474738	2052.0
49.18561382	2045.0
49.19648026	2047.0
49.2073467	2088.0
49.21821314	2033.0
49.229079580000004	2132.0
49.239946020000005	2125.0
49.250812460000006	2045.0
49.26167889999999	2048.0
49.27254533999999	2110.0
49.283411779999994	2126.0
49.294278219999995	2176.0
49.305144659999996	2142.0
49.3160111	2096.0
49.32687754	2141.0
49.33774398	2115.0
49.34861042	2087.0
49.35947686	2073.0
49.3703433	2213.0
49.38120974	2171.0
49.392076180000004	2066.0
49.402942620000005	2141.0
49.413809060000006	2151.0
49.424675500000006	2022.0
49.43554193999999	2093.0
49.446408379999994	1938.0
49.457274819999995	2050.0
49.468141259999996	2077.0
49.4790077	2080.0
49.48987414	2054.0
49.50074058	2021.0
49.51160702	1991.0
49.52247346	1934.0
49.5333399	2053.0
49.54420634	1993.0
49.55507278	1998.0
49.565939220000004	1967.0
49.576805660000005	1980.0
